"filename","y_true","source"
"054.png","1","abnormal_folder_membership"
"076.png","1","abnormal_folder_membership"
"10.png","1","abnormal_folder_membership"
"104.png","1","abnormal_folder_membership"
"15-1.png","1","abnormal_folder_membership"
"2.png","1","abnormal_folder_membership"
"21-2.png","1","abnormal_folder_membership"
"24.png","1","abnormal_folder_membership"
"26-1.png","1","abnormal_folder_membership"
"38.png","1","abnormal_folder_membership"
"39.png","1","abnormal_folder_membership"
"40.png","1","abnormal_folder_membership"
"41.png","1","abnormal_folder_membership"
"43.png","1","abnormal_folder_membership"
"5.png","1","abnormal_folder_membership"
"51.png","1","abnormal_folder_membership"
"6.png","1","abnormal_folder_membership"
"62.png","1","abnormal_folder_membership"
"63.png","1","abnormal_folder_membership"
"64.png","1","abnormal_folder_membership"
"71.png","1","abnormal_folder_membership"
"78.png","1","abnormal_folder_membership"
"84.png","1","abnormal_folder_membership"
"85.png","1","abnormal_folder_membership"
"86.png","1","abnormal_folder_membership"
"87.png","1","abnormal_folder_membership"
"89.png","1","abnormal_folder_membership"
"90.png","1","abnormal_folder_membership"
"91.png","1","abnormal_folder_membership"
"94.png","1","abnormal_folder_membership"
"97.png","1","abnormal_folder_membership"
"98.png","1","abnormal_folder_membership"
"053.png","0","normal_folder_membership"
"067.png","0","normal_folder_membership"
"073.png","0","normal_folder_membership"
"1.png","0","normal_folder_membership"
"100.png","0","normal_folder_membership"
"102.png","0","normal_folder_membership"
"103.png","0","normal_folder_membership"
"105.png","0","normal_folder_membership"
"107.png","0","normal_folder_membership"
"110.png","0","normal_folder_membership"
"12.png","0","normal_folder_membership"
"13.png","0","normal_folder_membership"
"14.png","0","normal_folder_membership"
"17.png","0","normal_folder_membership"
"19.png","0","normal_folder_membership"
"23-2.png","0","normal_folder_membership"
"29.png","0","normal_folder_membership"
"3.png","0","normal_folder_membership"
"30.png","0","normal_folder_membership"
"31.png","0","normal_folder_membership"
"32.png","0","normal_folder_membership"
"34.png","0","normal_folder_membership"
"35-3.png","0","normal_folder_membership"
"37.png","0","normal_folder_membership"
"4.png","0","normal_folder_membership"
"48-2.png","0","normal_folder_membership"
"52.png","0","normal_folder_membership"
"55-1.png","0","normal_folder_membership"
"57.png","0","normal_folder_membership"
"58.png","0","normal_folder_membership"
"65.png","0","normal_folder_membership"
"69.png","0","normal_folder_membership"
"70.png","0","normal_folder_membership"
"72.png","0","normal_folder_membership"
"81.png","0","normal_folder_membership"
"88.png","0","normal_folder_membership"
"93.png","0","normal_folder_membership"
"95.png","0","normal_folder_membership"
"96.png","0","normal_folder_membership"
"99.png","0","normal_folder_membership"
