filename,y_true,Gemini-3,GPT-5.2,Qwen3
EXT_001.png,1,0,0,1
EXT_002.png,1,1,1,0
EXT_003.png,1,1,1,1
EXT_004.png,1,1,0,0
EXT_005.png,1,1,1,1
EXT_006.png,1,1,1,0
EXT_007.png,1,1,1,1
EXT_008.png,1,1,1,0
EXT_009.png,1,1,0,0
EXT_010.png,1,0,0,1
EXT_011.png,1,1,0,0
EXT_012.png,1,1,1,0
EXT_013.png,1,1,1,0
EXT_014.png,1,1,0,0
EXT_015.png,1,1,1,0
EXT_016.png,1,1,0,0
EXT_017.png,1,1,0,0
EXT_018.png,1,1,0,0
EXT_019.png,1,1,1,0
EXT_020.png,1,1,1,1
EXT_021.png,1,1,0,0
EXT_022.png,1,1,1,0
EXT_023.png,1,1,0,1
EXT_024.png,1,1,1,1
EXT_025.png,1,0,1,0
EXT_026.png,1,1,1,0
EXT_027.png,1,1,1,1
EXT_028.png,1,0,1,0
EXT_029.png,1,1,1,1
EXT_030.png,1,0,1,1
EXT_031.png,1,1,1,0
EXT_032.png,1,1,0,0
EXT_033.png,1,1,1,1
EXT_034.png,1,1,1,0
EXT_035.png,1,1,1,0
EXT_036.png,0,0,0,0
EXT_037.png,0,0,0,0
EXT_038.png,0,0,1,0
EXT_039.png,0,0,0,0
EXT_040.png,0,0,0,0
EXT_041.png,0,0,1,1
EXT_042.png,0,0,0,1
EXT_043.png,0,0,0,0
EXT_044.png,0,0,0,0
EXT_045.png,0,0,0,1
EXT_046.png,0,0,0,0
EXT_047.png,0,0,0,0
EXT_048.png,0,0,0,0
EXT_049.png,0,0,0,1
EXT_050.png,0,0,0,0
EXT_051.png,0,0,0,1
EXT_052.png,0,0,0,0
EXT_053.png,0,0,0,0
EXT_054.png,0,1,0,1
EXT_055.png,0,0,0,0
EXT_056.png,0,0,0,1
EXT_057.png,0,0,0,0
EXT_058.png,0,0,1,0
EXT_059.png,0,0,0,0
EXT_060.png,0,1,1,0
EXT_061.png,0,0,0,1
EXT_062.png,0,0,0,0
EXT_063.png,0,0,0,1
EXT_064.png,0,0,0,0
EXT_065.png,0,0,0,0
EXT_066.png,0,0,0,0
EXT_067.png,0,0,1,0
EXT_068.png,0,0,0,1
EXT_069.png,0,0,0,0
EXT_070.png,0,0,1,0
